,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,deaths_per_population
134,2020-06-28,4.714285714285714,US,United States,Wisconsin,,,-4.428571428571429,7.714285714285714,230.14285714285714,-2.142857142857143,-23.428571428571427,6.714285714285714,8.096761104180338e-07
135,2020-06-29,4.571428571428571,US,United States,Wisconsin,,,-4.142857142857143,8.142857142857142,234.42857142857142,-2.0,-23.285714285714285,6.714285714285714,7.851404707083964e-07
136,2020-06-30,4.857142857142857,US,United States,Wisconsin,,,-3.142857142857143,9.0,240.42857142857142,-1.4285714285714286,-23.285714285714285,6.571428571428571,8.342117501276711e-07
137,2020-07-01,4.142857142857143,US,United States,Wisconsin,,,-1.8571428571428572,10.428571428571429,247.28571428571428,-0.42857142857142855,-23.571428571428573,6.428571428571429,7.115335515794843e-07
138,2020-07-02,3.857142857142857,US,United States,Wisconsin,,,-0.14285714285714285,12.714285714285714,250.42857142857142,0.42857142857142855,-24.428571428571427,6.285714285714286,6.624622721602095e-07
139,2020-07-03,4.285714285714286,US,United States,Wisconsin,,,1.4285714285714286,15.428571428571429,279.2857142857143,1.2857142857142858,-28.142857142857142,6.571428571428571,7.360691912891216e-07
140,2020-07-04,2.7142857142857144,US,United States,Wisconsin,,,-1.5714285714285714,14.428571428571429,283.14285714285717,-0.7142857142857143,-31.142857142857142,6.714285714285714,4.661771544831104e-07
141,2020-07-05,2.7142857142857144,US,United States,Wisconsin,,,-2.7142857142857144,13.428571428571429,277.14285714285717,-0.7142857142857143,-32.42857142857143,6.714285714285714,4.661771544831104e-07
142,2020-07-06,2.7142857142857144,US,United States,Wisconsin,,,-2.0,14.285714285714286,287.7142857142857,0.5714285714285714,-33.0,6.571428571428571,4.661771544831104e-07
143,2020-07-07,3.0,US,United States,Wisconsin,,,-3.0,13.571428571428571,280.14285714285717,-0.14285714285714285,-33.285714285714285,6.714285714285714,5.152484339023852e-07
144,2020-07-08,3.0,US,United States,Wisconsin,,,-4.142857142857143,12.571428571428571,276.57142857142856,-1.1428571428571428,-33.285714285714285,6.857142857142857,5.152484339023852e-07
145,2020-07-09,2.2857142857142856,US,United States,Wisconsin,,,-6.571428571428571,9.714285714285714,254.71428571428572,-3.142857142857143,-32.714285714285715,7.428571428571429,3.925702353541982e-07
146,2020-07-10,2.5714285714285716,US,United States,Wisconsin,,,-7.571428571428571,7.571428571428571,238.71428571428572,-3.142857142857143,-29.0,6.857142857142857,4.41641514773473e-07
147,2020-07-11,3.5714285714285716,US,United States,Wisconsin,,,-4.857142857142857,8.142857142857142,230.0,-1.7142857142857142,-26.0,6.857142857142857,6.133909927409347e-07
148,2020-07-12,3.4285714285714284,US,United States,Wisconsin,,,-3.7142857142857144,9.142857142857142,238.0,-1.4285714285714286,-25.0,6.857142857142857,5.888553530312973e-07
149,2020-07-13,3.4285714285714284,US,United States,Wisconsin,,,-3.857142857142857,8.857142857142858,242.28571428571428,-1.7142857142857142,-24.428571428571427,6.714285714285714,5.888553530312973e-07
150,2020-07-14,3.0,US,United States,Wisconsin,,,-3.7142857142857144,8.714285714285714,244.85714285714286,-1.5714285714285714,-24.285714285714285,6.714285714285714,5.152484339023852e-07
151,2020-07-15,2.857142857142857,US,United States,Wisconsin,,,-4.285714285714286,8.142857142857142,230.42857142857142,-2.4285714285714284,-24.142857142857142,6.857142857142857,4.907127941927478e-07
152,2020-07-16,3.142857142857143,US,United States,Wisconsin,,,-3.5714285714285716,8.857142857142858,247.71428571428572,-1.7142857142857142,-24.0,6.428571428571429,5.397840736120225e-07
153,2020-07-17,2.7142857142857144,US,United States,Wisconsin,,,-3.857142857142857,8.857142857142858,249.57142857142858,-1.5714285714285714,-24.0,6.428571428571429,4.661771544831104e-07
154,2020-07-18,3.142857142857143,US,United States,Wisconsin,,,-4.285714285714286,8.571428571428571,244.0,-2.142857142857143,-24.285714285714285,6.571428571428571,5.397840736120225e-07
155,2020-07-19,3.4285714285714284,US,United States,Wisconsin,,,-4.714285714285714,8.428571428571429,239.85714285714286,-2.5714285714285716,-24.571428571428573,6.571428571428571,5.888553530312973e-07
156,2020-07-20,3.7142857142857144,US,United States,Wisconsin,,,-5.0,8.285714285714286,238.85714285714286,-2.7142857142857144,-24.571428571428573,6.571428571428571,6.379266324505721e-07
157,2020-07-21,4.714285714285714,US,United States,Wisconsin,,,-5.142857142857143,8.285714285714286,238.0,-2.857142857142857,-24.571428571428573,6.571428571428571,8.096761104180338e-07
158,2020-07-22,5.428571428571429,US,United States,Wisconsin,,,-4.714285714285714,8.714285714285714,254.14285714285714,-1.8571428571428572,-24.428571428571427,6.285714285714286,9.323543089662208e-07
159,2020-07-23,6.714285714285714,US,United States,Wisconsin,,,-4.857142857142857,8.428571428571429,251.42857142857142,-1.7142857142857142,-24.285714285714285,6.285714285714286,1.1531750663529574e-06
160,2020-07-24,6.428571428571429,US,United States,Wisconsin,,,-4.857142857142857,8.428571428571429,251.28571428571428,-1.7142857142857142,-24.285714285714285,6.285714285714286,1.1041037869336824e-06
161,2020-07-25,6.857142857142857,US,United States,Wisconsin,,,-4.571428571428571,8.571428571428571,257.14285714285717,-1.2857142857142858,-24.285714285714285,6.142857142857143,1.1777107060625945e-06
162,2020-07-26,6.857142857142857,US,United States,Wisconsin,,,-5.142857142857143,8.0,243.42857142857142,-1.8571428571428572,-24.571428571428573,6.428571428571429,1.1777107060625945e-06
163,2020-07-27,6.714285714285714,US,United States,Wisconsin,,,-5.0,8.142857142857142,242.85714285714286,-2.0,-24.571428571428573,6.428571428571429,1.1531750663529574e-06
164,2020-07-28,6.714285714285714,US,United States,Wisconsin,,,-5.0,8.142857142857142,247.85714285714286,-2.0,-24.428571428571427,6.285714285714286,1.1531750663529574e-06
165,2020-07-29,6.571428571428571,US,United States,Wisconsin,,,-5.0,8.142857142857142,249.85714285714286,-2.2857142857142856,-24.571428571428573,6.285714285714286,1.1286394266433198e-06
166,2020-07-30,5.857142857142857,US,United States,Wisconsin,,,-5.0,8.142857142857142,250.57142857142858,-2.2857142857142856,-24.714285714285715,6.285714285714286,1.0059612280951328e-06
167,2020-07-31,8.0,US,United States,Wisconsin,,,-4.714285714285714,8.285714285714286,251.71428571428572,-2.142857142857143,-24.714285714285715,6.142857142857143,1.3739958237396938e-06
168,2020-08-01,8.0,US,United States,Wisconsin,,,-4.714285714285714,8.285714285714286,253.0,-2.0,-24.571428571428573,6.0,1.3739958237396938e-06
169,2020-08-02,8.0,US,United States,Wisconsin,,,-4.714285714285714,8.285714285714286,251.28571428571428,-2.0,-24.571428571428573,5.857142857142857,1.3739958237396938e-06
170,2020-08-03,8.0,US,United States,Wisconsin,,,-4.714285714285714,8.428571428571429,244.14285714285714,-2.142857142857143,-24.571428571428573,5.857142857142857,1.3739958237396938e-06
171,2020-08-04,7.857142857142857,US,United States,Wisconsin,,,-4.571428571428571,8.714285714285714,244.57142857142858,-2.142857142857143,-24.571428571428573,5.714285714285714,1.3494601840300563e-06
172,2020-08-05,8.428571428571429,US,United States,Wisconsin,,,-4.571428571428571,8.571428571428571,242.42857142857142,-2.142857142857143,-24.571428571428573,5.714285714285714,1.447602742868606e-06
173,2020-08-06,8.428571428571429,US,United States,Wisconsin,,,-4.714285714285714,8.571428571428571,242.42857142857142,-2.4285714285714284,-24.571428571428573,5.714285714285714,1.447602742868606e-06
174,2020-08-07,8.0,US,United States,Wisconsin,,,-5.0,8.142857142857142,241.57142857142858,-2.857142857142857,-24.571428571428573,5.714285714285714,1.3739958237396938e-06
175,2020-08-08,7.0,US,United States,Wisconsin,,,-5.142857142857143,8.0,236.57142857142858,-3.5714285714285716,-24.714285714285715,5.857142857142857,1.202246345772232e-06
176,2020-08-09,7.142857142857143,US,United States,Wisconsin,,,-5.0,8.142857142857142,243.28571428571428,-3.7142857142857144,-24.571428571428573,5.857142857142857,1.2267819854818695e-06
177,2020-08-10,7.0,US,United States,Wisconsin,,,-6.142857142857143,7.142857142857143,237.14285714285714,-4.857142857142857,-24.714285714285715,6.0,1.202246345772232e-06
178,2020-08-11,6.428571428571429,US,United States,Wisconsin,,,-6.0,7.142857142857143,240.28571428571428,-4.857142857142857,-24.857142857142858,6.0,1.1041037869336824e-06
179,2020-08-12,5.857142857142857,US,United States,Wisconsin,,,-6.142857142857143,7.0,239.85714285714286,-5.142857142857143,-24.857142857142858,6.0,1.0059612280951328e-06
180,2020-08-13,5.714285714285714,US,United States,Wisconsin,,,-6.285714285714286,6.714285714285714,237.42857142857142,-5.285714285714286,-24.857142857142858,6.0,9.814255883854956e-07
181,2020-08-14,5.0,US,United States,Wisconsin,,,-6.428571428571429,6.571428571428571,235.71428571428572,-5.571428571428571,-24.857142857142858,6.0,8.587473898373086e-07
182,2020-08-15,6.0,US,United States,Wisconsin,,,-6.428571428571429,6.428571428571429,234.71428571428572,-5.571428571428571,-24.857142857142858,6.0,1.0304968678047703e-06
183,2020-08-16,5.857142857142857,US,United States,Wisconsin,,,-6.142857142857143,6.571428571428571,245.0,-4.857142857142857,-24.714285714285715,5.714285714285714,1.0059612280951328e-06
184,2020-08-17,5.857142857142857,US,United States,Wisconsin,,,-5.285714285714286,7.0,255.14285714285714,-4.0,-24.571428571428573,5.428571428571429,1.0059612280951328e-06
185,2020-08-18,4.714285714285714,US,United States,Wisconsin,,,-5.571428571428571,6.571428571428571,252.0,-4.428571428571429,-24.285714285714285,5.428571428571429,8.096761104180338e-07
186,2020-08-19,7.0,US,United States,Wisconsin,,,-5.571428571428571,6.428571428571429,252.57142857142858,-4.428571428571429,-24.142857142857142,5.285714285714286,1.202246345772232e-06
187,2020-08-20,7.0,US,United States,Wisconsin,,,-5.285714285714286,6.428571428571429,254.14285714285714,-4.714285714285714,-24.142857142857142,5.142857142857143,1.202246345772232e-06
188,2020-08-21,6.142857142857143,US,United States,Wisconsin,,,-5.0,6.428571428571429,256.14285714285717,-4.714285714285714,-24.142857142857142,5.142857142857143,1.0550325075144077e-06
189,2020-08-22,6.142857142857143,US,United States,Wisconsin,,,-4.571428571428571,6.428571428571429,260.14285714285717,-5.0,-23.857142857142858,5.0,1.0550325075144077e-06
190,2020-08-23,6.0,US,United States,Wisconsin,,,-4.428571428571429,6.571428571428571,256.0,-5.571428571428571,-23.714285714285715,5.0,1.0304968678047703e-06
191,2020-08-24,6.0,US,United States,Wisconsin,,,-4.571428571428571,6.571428571428571,253.42857142857142,-6.0,-23.714285714285715,5.0,1.0304968678047703e-06
192,2020-08-25,7.857142857142857,US,United States,Wisconsin,,,-4.857142857142857,6.285714285714286,246.28571428571428,-6.571428571428571,-23.857142857142858,5.142857142857143,1.3494601840300563e-06
193,2020-08-26,5.714285714285714,US,United States,Wisconsin,,,-4.857142857142857,6.285714285714286,241.85714285714286,-6.857142857142857,-23.857142857142858,5.285714285714286,9.814255883854956e-07
194,2020-08-27,6.285714285714286,US,United States,Wisconsin,,,-5.0,6.142857142857143,236.42857142857142,-7.285714285714286,-23.714285714285715,5.428571428571429,1.079568147224045e-06
195,2020-08-28,6.428571428571429,US,United States,Wisconsin,,,-5.0,5.857142857142857,225.71428571428572,-8.285714285714286,-23.571428571428573,5.571428571428571,1.1041037869336824e-06
196,2020-08-29,5.428571428571429,US,United States,Wisconsin,,,-4.571428571428571,6.142857142857143,231.71428571428572,-8.285714285714286,-23.571428571428573,5.571428571428571,9.323543089662208e-07
197,2020-08-30,5.857142857142857,US,United States,Wisconsin,,,-4.0,6.142857142857143,236.71428571428572,-8.142857142857142,-23.428571428571427,5.571428571428571,1.0059612280951328e-06
198,2020-08-31,5.857142857142857,US,United States,Wisconsin,,,-3.4285714285714284,6.285714285714286,232.71428571428572,-8.285714285714286,-23.285714285714285,5.714285714285714,1.0059612280951328e-06
199,2020-09-01,5.142857142857143,US,United States,Wisconsin,,,-2.7142857142857144,7.0,233.85714285714286,-7.857142857142857,-23.285714285714285,5.571428571428571,8.83283029546946e-07
200,2020-09-02,6.0,US,United States,Wisconsin,,,-2.2857142857142856,7.285714285714286,238.28571428571428,-7.857142857142857,-23.285714285714285,5.428571428571429,1.0304968678047703e-06
201,2020-09-03,5.0,US,United States,Wisconsin,,,-1.7142857142857142,8.142857142857142,240.42857142857142,-7.428571428571429,-23.285714285714285,5.142857142857143,8.587473898373086e-07
202,2020-09-04,5.714285714285714,US,United States,Wisconsin,,,-0.8571428571428571,9.428571428571429,254.71428571428572,-5.857142857142857,-23.571428571428573,4.714285714285714,9.814255883854956e-07
203,2020-09-05,7.0,US,United States,Wisconsin,,,-0.7142857142857143,10.0,263.57142857142856,-5.714285714285714,-24.571428571428573,4.571428571428571,1.202246345772232e-06
204,2020-09-06,6.571428571428571,US,United States,Wisconsin,,,-0.42857142857142855,10.0,261.14285714285717,-7.571428571428571,-25.714285714285715,4.714285714285714,1.1286394266433198e-06
205,2020-09-07,6.571428571428571,US,United States,Wisconsin,,,-0.42857142857142855,9.857142857142858,283.42857142857144,-8.142857142857142,-32.0,5.857142857142857,1.1286394266433198e-06
206,2020-09-08,5.428571428571429,US,United States,Wisconsin,,,-1.5714285714285714,9.285714285714286,269.2857142857143,-9.142857142857142,-32.285714285714285,6.0,9.323543089662208e-07
207,2020-09-09,5.857142857142857,US,United States,Wisconsin,,,-2.4285714285714284,8.857142857142858,249.0,-10.428571428571429,-32.42857142857143,6.285714285714286,1.0059612280951328e-06
208,2020-09-10,6.714285714285714,US,United States,Wisconsin,,,-3.2857142857142856,7.857142857142857,239.28571428571428,-11.714285714285714,-32.42857142857143,6.571428571428571,1.1531750663529574e-06
209,2020-09-11,6.285714285714286,US,United States,Wisconsin,,,-4.285714285714286,6.285714285714286,226.14285714285714,-13.428571428571429,-32.0,6.714285714285714,1.079568147224045e-06
0,2020-02-15,0.0,US,United States,Wyoming,,,3.0,3.2857142857142856,3.142857142857143,2.0,-2.0,0.8571428571428571,0.0
1,2020-02-16,0.0,US,United States,Wyoming,,,3.0,3.2857142857142856,3.142857142857143,2.0,-2.0,0.8571428571428571,0.0
2,2020-02-17,0.0,US,United States,Wyoming,,,3.0,3.2857142857142856,3.142857142857143,2.0,-2.0,0.8571428571428571,0.0
3,2020-02-18,0.0,US,United States,Wyoming,,,3.0,3.2857142857142856,3.142857142857143,2.0,-2.0,0.8571428571428571,0.0
4,2020-02-19,0.0,US,United States,Wyoming,,,3.0,3.2857142857142856,3.142857142857143,2.0,-2.0,0.8571428571428571,0.0
5,2020-02-20,0.0,US,United States,Wyoming,,,3.0,3.2857142857142856,3.142857142857143,2.0,-2.0,0.8571428571428571,0.0
6,2020-02-21,0.0,US,United States,Wyoming,,,3.0,3.2857142857142856,3.142857142857143,2.0,-2.0,0.8571428571428571,0.0
7,2020-02-22,0.0,US,United States,Wyoming,,,3.4285714285714284,4.142857142857143,5.285714285714286,4.714285714285714,-1.5714285714285714,0.7142857142857143,0.0
8,2020-02-23,0.0,US,United States,Wyoming,,,3.857142857142857,5.0,6.285714285714286,6.428571428571429,-1.2857142857142858,0.7142857142857143,0.0
9,2020-02-24,0.0,US,United States,Wyoming,,,3.2857142857142856,5.285714285714286,5.857142857142857,5.142857142857143,2.857142857142857,0.0,0.0
10,2020-02-25,0.0,US,United States,Wyoming,,,2.857142857142857,5.0,4.714285714285714,4.0,2.4285714285714284,0.42857142857142855,0.0
11,2020-02-26,0.0,US,United States,Wyoming,,,4.0,6.285714285714286,5.285714285714286,5.0,2.4285714285714284,0.2857142857142857,0.0
12,2020-02-27,0.0,US,United States,Wyoming,,,4.571428571428571,6.571428571428571,5.285714285714286,5.428571428571429,2.5714285714285716,0.14285714285714285,0.0
13,2020-02-28,0.0,US,United States,Wyoming,,,5.571428571428571,7.285714285714286,6.142857142857143,5.571428571428571,2.4285714285714284,-0.14285714285714285,0.0
14,2020-02-29,0.0,US,United States,Wyoming,,,6.428571428571429,7.857142857142857,5.285714285714286,6.285714285714286,2.142857142857143,-0.2857142857142857,0.0
15,2020-03-01,0.0,US,United States,Wyoming,,,5.285714285714286,7.142857142857143,1.2857142857142858,4.428571428571429,1.8571428571428572,0.0,0.0
16,2020-03-02,0.0,US,United States,Wyoming,,,6.285714285714286,7.714285714285714,1.4285714285714286,2.2857142857142856,2.0,-0.14285714285714285,0.0
17,2020-03-03,0.0,US,United States,Wyoming,,,8.0,9.428571428571429,2.5714285714285716,0.14285714285714285,2.5714285714285716,-0.7142857142857143,0.0
18,2020-03-04,0.0,US,United States,Wyoming,,,8.142857142857142,9.857142857142858,3.2857142857142856,0.8571428571428571,2.7142857142857144,-0.7142857142857143,0.0
19,2020-03-05,0.0,US,United States,Wyoming,,,8.428571428571429,10.571428571428571,5.285714285714286,0.7142857142857143,2.7142857142857144,-0.7142857142857143,0.0
20,2020-03-06,0.0,US,United States,Wyoming,,,8.142857142857142,10.571428571428571,7.0,0.5714285714285714,2.7142857142857144,-0.5714285714285714,0.0
